time,Gbps
2019-01-04 07:00:00,0.2214118879836152
2019-01-04 08:00:00,0.23106153837947915
2019-01-04 09:00:00,0.2093206669287735
2019-01-04 10:00:00,0.20837197685456754
2019-01-04 11:00:00,0.2418404642525696
2019-01-04 12:00:00,0.300199160948175
2019-01-04 13:00:00,0.34299256458090643
2019-01-04 14:00:00,0.4274508524037552
2019-01-04 15:00:00,0.4829784044786114
2019-01-04 16:00:00,0.4889445915468403
2019-01-04 17:00:00,0.5260240226581696
2019-01-04 18:00:00,0.5497111140885932
2019-01-04 19:00:00,0.590047064807887
2019-01-04 20:00:00,0.7895028220760879
2019-01-04 21:00:00,1.0052380701974546
2019-01-04 22:00:00,0.6635810013190941
2019-01-04 23:00:00,0.4769788646811277
2019-01-05 00:00:00,0.3380714549715879
2019-01-05 01:00:00,0.2143652366811936
2019-01-05 02:00:00,0.15289462675370386
2019-01-05 03:00:00,0.10924067757617573
2019-01-05 04:00:00,0.09292830672289093
2019-01-05 05:00:00,0.10683368044590087
2019-01-05 06:00:00,0.17207682854100864
2019-01-05 07:00:00,0.2511591016956372
2019-01-05 08:00:00,0.3056577822775033
2019-01-05 09:00:00,0.3301719358303912
2019-01-05 10:00:00,0.374357821591952
2019-01-05 11:00:00,0.3676900684226029
2019-01-05 12:00:00,0.38507827459329946
2019-01-05 13:00:00,0.4338681959484315
2019-01-05 14:00:00,0.4147515402678292
2019-01-05 15:00:00,0.3982738273533906
2019-01-05 16:00:00,0.39292958535317546
2019-01-05 17:00:00,0.4655223131244261
2019-01-05 18:00:00,0.4986788525564178
2019-01-05 19:00:00,0.6971311406022861
2019-01-05 20:00:00,0.7844776369147854
2019-01-05 21:00:00,0.7311391438187466
2019-01-05 22:00:00,0.8040940758950308
2019-01-05 23:00:00,0.664271170439474
2019-01-06 00:00:00,0.4945128773480079
2019-01-06 01:00:00,0.2518396738909313
2019-01-06 02:00:00,0.18074237146704908
2019-01-06 03:00:00,0.14801200140820098
2019-01-06 04:00:00,0.10834301181111457
2019-01-06 05:00:00,0.0909817048323268
2019-01-06 06:00:00,0.0900865825695043
2019-01-06 07:00:00,0.14310002153612486
2019-01-06 08:00:00,0.2349499241882199
2019-01-06 09:00:00,0.3439918974301494
2019-01-06 10:00:00,0.4066276905786212
2019-01-06 11:00:00,0.44600785446826136
2019-01-06 12:00:00,0.47633078586408706
2019-01-06 13:00:00,0.4879929866397209
2019-01-06 14:00:00,0.4591849348617262
2019-01-06 15:00:00,0.4529899062509044
2019-01-06 16:00:00,0.5255864264035609
2019-01-06 17:00:00,0.5371815595028095
2019-01-06 18:00:00,0.5360792942293952
2019-01-06 19:00:00,0.5922758559581994
2019-01-06 20:00:00,0.5548375897877948
2019-01-06 21:00:00,0.5954163067703223
2019-01-06 22:00:00,0.5721709674966448
2019-01-06 23:00:00,0.4684896361549771
2019-01-07 00:00:00,0.2523951866087408
2019-01-07 01:00:00,0.16622345349157405
2019-01-07 02:00:00,0.10291862592869988
2019-01-07 03:00:00,0.07272660254824256
2019-01-07 04:00:00,0.06776314102597694
2019-01-07 05:00:00,0.08036537863972366
2019-01-07 06:00:00,0.1531029422045433
2019-01-07 07:00:00,0.1802166434709968
2019-01-07 08:00:00,0.20127562765862012
2019-01-07 09:00:00,0.22220393984027104
2019-01-07 10:00:00,0.2122334006871424
2019-01-07 11:00:00,0.23210493473934385
2019-01-07 12:00:00,0.2436489974060607
2019-01-07 13:00:00,0.2650591161573944
2019-01-07 14:00:00,0.3091041354468727
2019-01-07 15:00:00,0.4082913170094057
2019-01-07 16:00:00,0.4132654358562231
2019-01-07 17:00:00,0.5036838347037086
2019-01-07 18:00:00,0.5525607528263011
2019-01-07 19:00:00,0.5243862035440986
2019-01-07 20:00:00,0.496995847115805
2019-01-07 21:00:00,0.5244622744294395
2019-01-07 22:00:00,0.5140129738019087
2019-01-07 23:00:00,0.4011226627181429
2019-01-08 00:00:00,0.2572820756892077
2019-01-08 01:00:00,0.1592807413424747
2019-01-08 02:00:00,0.11252038596595597
2019-01-08 03:00:00,0.08798634104476477
2019-01-08 04:00:00,0.06798694702582976
2019-01-08 05:00:00,0.094641641110901
2019-01-08 06:00:00,0.14768960774680487
2019-01-08 07:00:00,0.1979532411553976
2019-01-08 08:00:00,0.1904705387126036
2019-01-08 09:00:00,0.20826881433079308
2019-01-08 10:00:00,0.2197494765876214
2019-01-08 11:00:00,0.22483715406216512
2019-01-08 12:00:00,0.2380062204635175
2019-01-08 13:00:00,0.2631707697610918
2019-01-08 14:00:00,0.3378434882137796
2019-01-08 15:00:00,0.38733002839785136
2019-01-08 16:00:00,0.4664981177198553
2019-01-08 17:00:00,0.5504983660410356
2019-01-08 18:00:00,0.5966998305729388
2019-01-08 19:00:00,0.5562333563729608
2019-01-08 20:00:00,0.5779076174191874
2019-01-08 21:00:00,0.5964145130113864
2019-01-08 22:00:00,0.5123773914108266
2019-01-08 23:00:00,0.4192825573291825
2019-01-09 00:00:00,0.27907907837328594
2019-01-09 01:00:00,0.16665753497147434
2019-01-09 02:00:00,0.1315096152714367
2019-01-09 03:00:00,0.09237252992251628
2019-01-09 04:00:00,0.08854478962205325
2019-01-09 05:00:00,0.1152465778518645
2019-01-09 06:00:00,0.16091350540740187
2019-01-09 07:00:00,0.18468140384395149
2019-01-09 08:00:00,0.21130913389843575
2019-01-09 09:00:00,0.22531735816375054
2019-01-09 10:00:00,0.2402140134273631
2019-01-09 11:00:00,0.25259322050395466
2019-01-09 12:00:00,0.3123900540603348
2019-01-09 13:00:00,0.3458750924559447
2019-01-09 14:00:00,0.3797814249344322
2019-01-09 15:00:00,0.5087921614262415
2019-01-09 16:00:00,0.5627424208936427
2019-01-09 17:00:00,0.5152614191923396
2019-01-09 18:00:00,0.5340685286092121
2019-01-09 19:00:00,0.5552056224082352
2019-01-09 20:00:00,0.6044264726375609
2019-01-09 21:00:00,0.5873248021822898
2019-01-09 22:00:00,0.5319638104523596
2019-01-09 23:00:00,0.3929197277591026
2019-01-10 00:00:00,0.27459448716754914
2019-01-10 01:00:00,0.17221540947783312
2019-01-10 02:00:00,0.12444728688744165
2019-01-10 03:00:00,0.08609923684233166
2019-01-10 04:00:00,0.08230097511467574
2019-01-10 05:00:00,0.1115435511652328
2019-01-10 06:00:00,0.1861252071904732
2019-01-10 07:00:00,0.20922813574179072
2019-01-10 08:00:00,0.22149725928318573
2019-01-10 09:00:00,0.21287873114937125
2019-01-10 10:00:00,0.23426965485978826
2019-01-10 11:00:00,0.2647493625244617
2019-01-10 12:00:00,0.2746851534101099
2019-01-10 13:00:00,0.2734808517252931
2019-01-10 14:00:00,0.3489093700895816
2019-01-10 15:00:00,0.4393273954938362
2019-01-10 16:00:00,0.4665036880791664
2019-01-10 17:00:00,0.4962666673971054
2019-01-10 18:00:00,0.5315601102287232
2019-01-10 19:00:00,0.5726420620199525
2019-01-10 20:00:00,0.6354050800587202
2019-01-10 21:00:00,0.5706889295981667
2019-01-10 22:00:00,0.5330893240440162
2019-01-10 23:00:00,0.44358081439243
2019-01-11 00:00:00,0.2791157641670052
2019-01-11 01:00:00,0.1755748841729681
2019-01-11 02:00:00,0.1273050028168337
2019-01-11 03:00:00,0.0947042654302145
2019-01-11 04:00:00,0.08775575078014533
2019-01-11 05:00:00,0.11875655768721025
2019-01-11 06:00:00,0.1751403187931004
2019-01-11 07:00:00,0.21408310651627946
2019-01-11 08:00:00,0.22238139393437875
2019-01-11 09:00:00,0.252715649279057
2019-01-11 10:00:00,0.2430221363124526
2019-01-11 11:00:00,0.2649590626471832
2019-01-11 12:00:00,0.2878206480856691
2019-01-11 13:00:00,0.33782339078271456
2019-01-11 14:00:00,0.4063690494640177
2019-01-11 15:00:00,0.4685632026201476
2019-01-11 16:00:00,0.5198732137935478
2019-01-11 17:00:00,0.5282406277126666
2019-01-11 18:00:00,0.5711982897107231
2019-01-11 19:00:00,0.6308922719039884
2019-01-11 20:00:00,0.7752534861440894
2019-01-11 21:00:00,1.0717834877067527
2019-01-11 22:00:00,0.6904550428233751
2019-01-11 23:00:00,0.4926613407357136
2019-01-12 00:00:00,0.34891090839670097
2019-01-12 01:00:00,0.2523721391491785
2019-01-12 02:00:00,0.16313345091311907
2019-01-12 03:00:00,0.123723077427899
2019-01-12 04:00:00,0.09331750530253806
2019-01-12 05:00:00,0.10537129327690298
2019-01-12 06:00:00,0.17511884335647687
2019-01-12 07:00:00,0.2603108656481691
2019-01-12 08:00:00,0.3239436341833964
2019-01-12 09:00:00,0.34072693917898905
2019-01-12 10:00:00,0.34508793748045336
2019-01-12 11:00:00,0.3886673228329343
2019-01-12 12:00:00,0.3967983190128902
2019-01-12 13:00:00,0.4222551027144024
2019-01-12 14:00:00,0.40565152790308895
2019-01-12 15:00:00,0.4109985361856641
2019-01-12 16:00:00,0.3878732325712703
2019-01-12 17:00:00,0.4890669647634537
2019-01-12 18:00:00,0.4701155655858705
2019-01-12 19:00:00,0.6898581475646554
2019-01-12 20:00:00,0.7064278413192349
2019-01-12 21:00:00,0.8208693812682661
2019-01-12 22:00:00,0.7119950186658843
2019-01-12 23:00:00,0.6503158400528162
2019-01-13 00:00:00,0.4459737807581842
2019-01-13 01:00:00,0.2549064744585448
2019-01-13 02:00:00,0.1870246313229808
2019-01-13 03:00:00,0.15788444228499182
2019-01-13 04:00:00,0.11598944227114127
2019-01-13 05:00:00,0.08952965709576108
2019-01-13 06:00:00,0.09492533417527173
2019-01-13 07:00:00,0.15908031882199886
2019-01-13 08:00:00,0.23689847928474436
2019-01-13 09:00:00,0.3333611112856392
2019-01-13 10:00:00,0.3762352150508477
2019-01-13 11:00:00,0.4296482533219154
2019-01-13 12:00:00,0.4247744447542141
2019-01-13 13:00:00,0.4812013302058381
2019-01-13 14:00:00,0.4443569271902661
2019-01-13 15:00:00,0.4479611931816808
2019-01-13 16:00:00,0.5144165542015734
2019-01-13 17:00:00,0.5163814512143442
2019-01-13 18:00:00,0.5091448563635728
2019-01-13 19:00:00,0.5590963464401187
2019-01-13 20:00:00,0.5907987376238124
2019-01-13 21:00:00,0.5812324867869432
2019-01-13 22:00:00,0.6086753776612724
2019-01-13 23:00:00,0.4452232253151365
2019-01-14 00:00:00,0.2837844668712921
2019-01-14 01:00:00,0.17330894816792342
2019-01-14 02:00:00,0.12171753724508536
2019-01-14 03:00:00,0.08229565176599032
2019-01-14 04:00:00,0.07048543393797319
2019-01-14 05:00:00,0.08903023261268526
2019-01-14 06:00:00,0.1552574123350924
2019-01-14 07:00:00,0.1989921396262682
2019-01-14 08:00:00,0.19843486504855426
2019-01-14 09:00:00,0.2039661120169745
2019-01-14 10:00:00,0.20865621090846803
2019-01-14 11:00:00,0.23708936528187935
2019-01-14 12:00:00,0.23199059714481746
2019-01-14 13:00:00,0.260852727798024
2019-01-14 14:00:00,0.3061214895265929
2019-01-14 15:00:00,0.39627930899312697
2019-01-14 16:00:00,0.4173567203382453
2019-01-14 17:00:00,0.5325244220269942
2019-01-14 18:00:00,0.54638097947344
2019-01-14 19:00:00,0.5992916042617217
2019-01-14 20:00:00,0.5415848203799252
2019-01-14 21:00:00,0.4971816654673238
2019-01-14 22:00:00,0.4778840454637944
2019-01-14 23:00:00,0.4245453404703898
2019-01-15 00:00:00,0.2553570200951405
2019-01-15 01:00:00,0.15999894529945902
2019-01-15 02:00:00,0.12544670695359722
2019-01-15 03:00:00,0.0922483772170563
2019-01-15 04:00:00,0.07270679150694373
2019-01-15 05:00:00,0.08781000614647319
2019-01-15 06:00:00,0.16818522609869116
2019-01-15 07:00:00,0.1962075844981595
2019-01-15 08:00:00,0.2259362869162518
2019-01-15 09:00:00,0.20280855756711166
2019-01-15 10:00:00,0.2325598178704721
2019-01-15 11:00:00,0.23826245478110536
2019-01-15 12:00:00,0.2391065413270321
2019-01-15 13:00:00,0.2909931328697786
2019-01-15 14:00:00,0.30881360884123915
2019-01-15 15:00:00,0.4032944213885997
2019-01-15 16:00:00,0.4334949059059538
2019-01-15 17:00:00,0.5830561675440595
2019-01-15 18:00:00,0.5501935987670147
2019-01-15 19:00:00,0.5551268587635904
2019-01-15 20:00:00,0.5958071946365693
2019-01-15 21:00:00,0.5679766991459649
2019-01-15 22:00:00,0.5101371181799838
2019-01-15 23:00:00,0.4725267396402469
2019-01-16 00:00:00,0.28333444314193995
2019-01-16 01:00:00,0.17473851471189308
2019-01-16 02:00:00,0.12797956278096442
2019-01-16 03:00:00,0.10580649031977814
2019-01-16 04:00:00,0.08654033708279828
2019-01-16 05:00:00,0.12412820154825965
2019-01-16 06:00:00,0.16771909210825434
2019-01-16 07:00:00,0.2070409478314315
2019-01-16 08:00:00,0.21145729667981114
2019-01-16 09:00:00,0.2360923899706201
2019-01-16 10:00:00,0.25205144114786504
2019-01-16 11:00:00,0.2883200989531496
2019-01-16 12:00:00,0.3003050624161093
2019-01-16 13:00:00,0.3411978887596165
2019-01-16 14:00:00,0.44224629575027535
2019-01-16 15:00:00,0.5552547096110072
2019-01-16 16:00:00,0.5641506080796638
2019-01-16 17:00:00,0.5857800390140135
2019-01-16 18:00:00,0.5661686212653996
2019-01-16 19:00:00,0.5567700948386294
2019-01-16 20:00:00,0.6483753129222514
2019-01-16 21:00:00,0.6435497683935989
2019-01-16 22:00:00,0.5149244809930045
2019-01-16 23:00:00,0.4305249423745595
2019-01-17 00:00:00,0.2690085130789923
2019-01-17 01:00:00,0.1656494670214141
2019-01-17 02:00:00,0.11783457635068274
2019-01-17 03:00:00,0.08322484051007177
2019-01-17 04:00:00,0.08123273063913973
2019-01-17 05:00:00,0.11144904625492133
2019-01-17 06:00:00,0.181129869488145
2019-01-17 07:00:00,0.21926295846867444
2019-01-17 08:00:00,0.21975115993577696
2019-01-17 09:00:00,0.2348016722794524
2019-01-17 10:00:00,0.2216124639186997
2019-01-17 11:00:00,0.2566383992888286
2019-01-17 12:00:00,0.2611457184151546
2019-01-17 13:00:00,0.3012416411194108
2019-01-17 14:00:00,0.3586267747602925
2019-01-17 15:00:00,0.4361758037292878
2019-01-17 16:00:00,0.4718405936074347
2019-01-17 17:00:00,0.49919563249569393
2019-01-17 18:00:00,0.5235744046544492
2019-01-17 19:00:00,0.6068375841433012
2019-01-17 20:00:00,0.5810767244775678
2019-01-17 21:00:00,0.5910237643129349
2019-01-17 22:00:00,0.5288947337680351
2019-01-17 23:00:00,0.44969955308245213
2019-01-18 00:00:00,0.2841612631628649
2019-01-18 01:00:00,0.1593671866387138
2019-01-18 02:00:00,0.12120520658184095
2019-01-18 03:00:00,0.09238462714614208
2019-01-18 04:00:00,0.08194815685813575
2019-01-18 05:00:00,0.11672185343859708
2019-01-18 06:00:00,0.182279015067494
2019-01-18 07:00:00,0.20137403137153856
2019-01-18 08:00:00,0.2366965925659787
2019-01-18 09:00:00,0.2364532838334213
2019-01-18 10:00:00,0.22257073623366536
2019-01-18 11:00:00,0.26782912587935914
2019-01-18 12:00:00,0.30112355210725145
2019-01-18 13:00:00,0.3041109692165157
2019-01-18 14:00:00,0.4405896340800097
2019-01-18 15:00:00,0.5018451565922529
2019-01-18 16:00:00,0.4789903509368039
2019-01-18 17:00:00,0.5128868516457297
2019-01-18 18:00:00,0.5974179532024594
2019-01-18 19:00:00,0.6773350754665493
2019-01-18 20:00:00,0.8357442806199991
2019-01-18 21:00:00,1.088407100628452
2019-01-18 22:00:00,0.6834087441859177
2019-01-18 23:00:00,0.4637371097901154
2019-01-19 00:00:00,0.3806094419391508
2019-01-19 01:00:00,0.23708987065811624
2019-01-19 02:00:00,0.16135709333820605
2019-01-19 03:00:00,0.11467307805694515
2019-01-19 04:00:00,0.08900344375086247
2019-01-19 05:00:00,0.11361401257328127
2019-01-19 06:00:00,0.1744312910449295
2019-01-19 07:00:00,0.2574331138993965
2019-01-19 08:00:00,0.35566087580744793
2019-01-19 09:00:00,0.3481003329048097
2019-01-19 10:00:00,0.3883250854129115
2019-01-19 11:00:00,0.3935697197793209
2019-01-19 12:00:00,0.42197826920954346
2019-01-19 13:00:00,0.4092329100112173
2019-01-19 14:00:00,0.4437860969072256
2019-01-19 15:00:00,0.3801473282681422
2019-01-19 16:00:00,0.4339500210559455
2019-01-19 17:00:00,0.462908314887568
2019-01-19 18:00:00,0.5211976719772525
2019-01-19 19:00:00,0.7172831086781579
2019-01-19 20:00:00,0.7663412628365059
2019-01-19 21:00:00,0.8026149208355077
2019-01-19 22:00:00,0.727071538513913
2019-01-19 23:00:00,0.6740063913097207
2019-01-20 00:00:00,0.4161418426231693
2019-01-20 01:00:00,0.24420377846675906
2019-01-20 02:00:00,0.1864883259700339
2019-01-20 03:00:00,0.15627050324053665
2019-01-20 04:00:00,0.11202656489587666
2019-01-20 05:00:00,0.09304655619136704
2019-01-20 06:00:00,0.10453661339476088
2019-01-20 07:00:00,0.1754324940980632
2019-01-20 08:00:00,0.24507161847390305
2019-01-20 09:00:00,0.362739548248358
2019-01-20 10:00:00,0.40839152907609405
2019-01-20 11:00:00,0.4463578174193621
2019-01-20 12:00:00,0.4626974262256226
2019-01-20 13:00:00,0.5160568607453507
2019-01-20 14:00:00,0.5367623265099648
2019-01-20 15:00:00,0.5159980041842253
2019-01-20 16:00:00,0.5359954440918087
2019-01-20 17:00:00,0.5526249802200953
2019-01-20 18:00:00,0.610042237310939
2019-01-20 19:00:00,0.5816560279621746
2019-01-20 20:00:00,0.6239494702359529
2019-01-20 21:00:00,0.6328756398829511
2019-01-20 22:00:00,0.6755681088935078
2019-01-20 23:00:00,0.4648163990714772
2019-01-21 00:00:00,0.25916316946203083
2019-01-21 01:00:00,0.17738068794008746
2019-01-21 02:00:00,0.10981450163568962
2019-01-21 03:00:00,0.08945389448128276
2019-01-21 04:00:00,0.07185072513800911
2019-01-21 05:00:00,0.08433076402069313
2019-01-21 06:00:00,0.1671916078713468
2019-01-21 07:00:00,0.18033636386503965
2019-01-21 08:00:00,0.2205125073328255
2019-01-21 09:00:00,0.2245530121646925
2019-01-21 10:00:00,0.22905540756114254
2019-01-21 11:00:00,0.2208796480815897
2019-01-21 12:00:00,0.24578226444594645
2019-01-21 13:00:00,0.2716817807828873
2019-01-21 14:00:00,0.33336523551795183
2019-01-21 15:00:00,0.3741887411967941
2019-01-21 16:00:00,0.4277667703179347
2019-01-21 17:00:00,0.5082243965954378
2019-01-21 18:00:00,0.518470090093771
2019-01-21 19:00:00,0.47906241486934403
2019-01-21 20:00:00,0.6108495369270747
2019-01-21 21:00:00,0.5601075535019362
2019-01-21 22:00:00,0.5223680390090767
2019-01-21 23:00:00,0.4183594410861776
2019-01-22 00:00:00,0.2630559987442203
2019-01-22 01:00:00,0.16253657558806267
2019-01-22 02:00:00,0.11351781851248895
2019-01-22 03:00:00,0.08847953442847617
2019-01-22 04:00:00,0.07181350535655201
2019-01-22 05:00:00,0.0923903537587299
2019-01-22 06:00:00,0.1564802149975033
2019-01-22 07:00:00,0.19211291040237516
2019-01-22 08:00:00,0.2190703984402451
2019-01-22 09:00:00,0.2109870039882256
2019-01-22 10:00:00,0.2296676079568338
2019-01-22 11:00:00,0.2473168390010761
2019-01-22 12:00:00,0.2341942167486682
2019-01-22 13:00:00,0.2913400610604151
2019-01-22 14:00:00,0.3372492621292981
2019-01-22 15:00:00,0.42695165880420016
2019-01-22 16:00:00,0.4701722096733655
2019-01-22 17:00:00,0.5906093116933344
2019-01-22 18:00:00,0.6286528111092544
2019-01-22 19:00:00,0.5560199185234616
2019-01-22 20:00:00,0.5303233944335639
2019-01-22 21:00:00,0.5981114429928379
2019-01-22 22:00:00,0.53171345973916
2019-01-22 23:00:00,0.3777080551250681
2019-01-23 00:00:00,0.31043404906598665
2019-01-23 01:00:00,0.17678448976514066
2019-01-23 02:00:00,0.12799127050841136
2019-01-23 03:00:00,0.09255820681763878
2019-01-23 04:00:00,0.08990936186286423
2019-01-23 05:00:00,0.11949363297758545
2019-01-23 06:00:00,0.1813181269523411
2019-01-23 07:00:00,0.20561352903216
2019-01-23 08:00:00,0.2312618409342481
2019-01-23 09:00:00,0.22979931874370754
2019-01-23 10:00:00,0.223270833081496
2019-01-23 11:00:00,0.27391854093724194
2019-01-23 12:00:00,0.3059890682663685
2019-01-23 13:00:00,0.3614158208291608
2019-01-23 14:00:00,0.42094222445971896
2019-01-23 15:00:00,0.5192958640295744
2019-01-23 16:00:00,0.5507715332977295
2019-01-23 17:00:00,0.5522164368505442
2019-01-23 18:00:00,0.6218379946448623
2019-01-23 19:00:00,0.6533990859015941
2019-01-23 20:00:00,0.6323298326824521
2019-01-23 21:00:00,0.6443798374469283
2019-01-23 22:00:00,0.5413605999872915
2019-01-23 23:00:00,0.3940632744770901
2019-01-24 00:00:00,0.28168326552466505
2019-01-24 01:00:00,0.1783162088429602
2019-01-24 02:00:00,0.132813386922533
2019-01-24 03:00:00,0.09196022681063992
2019-01-24 04:00:00,0.08134528675196218
2019-01-24 05:00:00,0.11919311862104587
2019-01-24 06:00:00,0.18293886103907636
2019-01-24 07:00:00,0.21365821813236
2019-01-24 08:00:00,0.2549711282336105
2019-01-24 09:00:00,0.23615987871198876
2019-01-24 10:00:00,0.25580581709212985
2019-01-24 11:00:00,0.262535561224996
2019-01-24 12:00:00,0.2808955716648064
2019-01-24 13:00:00,0.27967687765530425
2019-01-24 14:00:00,0.38114478951467945
2019-01-24 15:00:00,0.4690668822423977
2019-01-24 16:00:00,0.4660752483337282
2019-01-24 17:00:00,0.4862198046611344
2019-01-24 18:00:00,0.474168917370111
2019-01-24 19:00:00,0.5936089695075947
2019-01-24 20:00:00,0.5741612185336749
2019-01-24 21:00:00,0.567439191984895
2019-01-24 22:00:00,0.5339343460685377
2019-01-24 23:00:00,0.448293444411068
2019-01-25 00:00:00,0.279733522654016
2019-01-25 01:00:00,0.1723917004381076
2019-01-25 02:00:00,0.123326625551914
2019-01-25 03:00:00,0.09953969915503327
2019-01-25 04:00:00,0.09968185121752414
2019-01-25 05:00:00,0.13172094173308865
2019-01-25 06:00:00,0.18553009647812954
2019-01-25 07:00:00,0.22318587527797012
2019-01-25 08:00:00,0.23802574360634546
2019-01-25 09:00:00,0.2406204103989609
2019-01-25 10:00:00,0.2635544115349113
2019-01-25 11:00:00,0.2750457448333649
2019-01-25 12:00:00,0.31068288894739826
2019-01-25 13:00:00,0.3613563319843731
2019-01-25 14:00:00,0.4713184497635981
2019-01-25 15:00:00,0.5077807811271451
2019-01-25 16:00:00,0.5562324362373837
2019-01-25 17:00:00,0.5541494359577223
2019-01-25 18:00:00,0.5399357846898702
2019-01-25 19:00:00,0.6106687999586132
2019-01-25 20:00:00,0.8693936706140827
2019-01-25 21:00:00,1.0608597635196162
2019-01-25 22:00:00,0.6678182422027843
2019-01-25 23:00:00,0.5142508980844755
2019-01-26 00:00:00,0.3711618397038496
2019-01-26 01:00:00,0.2472193236796096
2019-01-26 02:00:00,0.16301362375152376
2019-01-26 03:00:00,0.11762410693974402
2019-01-26 04:00:00,0.09144830275043196
2019-01-26 05:00:00,0.11742561912039046
2019-01-26 06:00:00,0.1730645669532976
2019-01-26 07:00:00,0.2637915607562804
2019-01-26 08:00:00,0.32580783747851433
2019-01-26 09:00:00,0.3574650109266573
2019-01-26 10:00:00,0.4148853281376176
2019-01-26 11:00:00,0.3747523367146763
2019-01-26 12:00:00,0.4178145132102357
2019-01-26 13:00:00,0.3902168590462206
2019-01-26 14:00:00,0.4505372737973165
2019-01-26 15:00:00,0.4298812773482789
2019-01-26 16:00:00,0.4501959422190931
2019-01-26 17:00:00,0.4820321164545665
2019-01-26 18:00:00,0.5191591664324637
2019-01-26 19:00:00,0.7595576499674918
2019-01-26 20:00:00,0.8162732831107691
2019-01-26 21:00:00,0.7383449588988494
2019-01-26 22:00:00,0.8475350225254978
2019-01-26 23:00:00,0.7338521081146718
2019-01-27 00:00:00,0.4726918095701249
2019-01-27 01:00:00,0.2612091647377225
2019-01-27 02:00:00,0.18220759260116515
2019-01-27 03:00:00,0.15285043058925696
2019-01-27 04:00:00,0.12037638541386632
2019-01-27 05:00:00,0.09747663851242068
2019-01-27 06:00:00,0.09601396843015607
2019-01-27 07:00:00,0.1377381941931103
2019-01-27 08:00:00,0.2532334950645833
2019-01-27 09:00:00,0.3473811084825993
2019-01-27 10:00:00,0.4371365078214465
2019-01-27 11:00:00,0.4716745610962725
2019-01-27 12:00:00,0.5033748686714535
